,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
0,2,4,2,3,2,4,21,"[11591, 148, 417]","[11591, 307, 224, 20, 193]","[11591, 159, 418]","[11591, 325, 225, 85, 419]","[11591, 159, 418]","[11591, 325, 225, 85, 194]"
1,0,0,0,0,0,0,21,[12008],[12008],[12008],[12008],[12008],[12008]
2,33,15,9,25,15,25,22,"[10978, 127, 240, 12, 678, 10, 369, 77, 565, 10, 546, 53, 263, 68, 331, 285, 14, 76, 12, 68, 400, 11, 373, 97, 165, 291, 71, 217, 11, 101, 53, 10, 100, 719]","[10978, 230, 261, 271, 162, 107, 180, 206, 9, 78, 249, 161, 339, 13, 233, 521]","[10978, 127, 249, 140, 239, 151, 496, 229, 428, 240, 286, 294, 463, 515, 280, 758]","[10978, 230, 99, 252, 230, 112, 244, 230, 123, 544, 230, 610, 244, 501, 257, 361, 266, 354, 279, 431, 290, 521, 639, 19, 127, 250, 19, 140, 239, 19, 151, 496, 19, 229, 502, 19, 777, 38, 168, 365, 682]","[10978, 127, 249, 13, 239, 11, 496, 78, 428, 11, 286, 54, 463, 237, 280, 758]","[10978, 230, 99, 252, 13, 244, 11, 544, 351, 14, 501, 13, 361, 9, 354, 13, 431, 11, 521, 454, 19, 127, 161, 709, 342, 682]"
3,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
4,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
5,1,5,1,3,1,3,22,"[11038, 971]","[11038, 610, 11, 63, 105, 792]","[11038, 971]","[11038, 630, 12, 960]","[11038, 971]","[11038, 630, 12, 960]"
6,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
7,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
8,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
9,11,19,7,7,11,10,22,"[10760, 62, 974, 8, 682, 474, 58, 841, 10, 263, 9, 1172]","[10760, 270, 243, 60, 702, 381, 14, 269, 253, 59, 550, 450, 66, 182, 93, 131, 14, 935, 57, 127]","[10760, 62, 994, 71, 564, 766, 61, 670, 72, 632, 82, 1172]","[10760, 270, 59, 784, 270, 68, 336, 1147, 976, 145, 1253]","[10760, 62, 994, 9, 564, 957, 61, 671, 11, 632, 10, 1172]","[10760, 270, 59, 784, 9, 336, 526, 707, 977, 145, 277]"
10,3,9,2,8,3,13,22,"[10403, 548, 183, 1058]","[10403, 305, 187, 319, 462, 82, 258, 110, 422, 776]","[10403, 548, 188, 1607]","[10403, 305, 540, 318, 138, 332, 529, 342, 132, 53, 935, 467, 1144]","[10403, 548, 188, 1059]","[10403, 305, 540, 13, 138, 14, 529, 10, 132, 53, 464, 246, 468, 1144]"
11,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
12,1,2,1,2,1,2,22,"[11440, 569]","[11440, 194, 569]","[11440, 569]","[11440, 205, 570]","[11440, 569]","[11440, 205, 570]"
13,7,1,7,1,7,1,22,"[11032, 457, 17, 539, 182, 8, 93, 413]","[11032, 977]","[11032, 466, 18, 539, 15, 18, 548, 164, 18, 962]","[11032, 977]","[11032, 466, 18, 539, 15, 9, 164, 414]","[11032, 977]"
14,8,4,6,7,8,10,22,"[11471, 207, 10, 30, 237, 8, 115, 181, 528]","[11471, 9, 11, 278, 527]","[11471, 214, 11, 30, 309, 11, 39, 166, 541]","[11471, 11, 12, 203, 23, 30, 306, 23, 39, 166, 542]","[11471, 214, 11, 30, 309, 9, 166, 177, 531]","[11471, 11, 12, 203, 11, 30, 306, 9, 166, 166, 520]"
15,20,17,16,19,20,21,22,"[10816, 487, 110, 10, 471, 86, 251, 61, 16, 304, 306, 10, 590, 36, 345, 437, 14, 301, 640, 13, 849]","[10816, 162, 91, 202, 93, 430, 54, 52, 86, 280, 316, 8, 368, 100, 190, 278, 403, 472]","[10816, 487, 113, 498, 515, 585, 243, 314, 20, 304, 596, 20, 315, 668, 20, 352, 625, 584, 34, 968, 52, 300, 559, 52, 314, 837]","[10816, 162, 497, 197, 162, 508, 188, 162, 580, 49, 162, 555, 181, 281, 538, 181, 292, 411, 181, 329, 569, 181, 488, 199, 280, 626, 199, 294, 709]","[10816, 487, 113, 11, 515, 87, 243, 247, 20, 304, 596, 11, 668, 37, 625, 479, 18, 301, 571, 14, 849]","[10816, 162, 497, 197, 11, 188, 72, 49, 230, 19, 281, 538, 11, 411, 37, 569, 418, 18, 280, 538, 14, 709]"
16,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
17,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
18,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
19,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
20,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
21,8,3,7,9,8,10,23,"[11498, 239, 9, 360, 11, 32, 59, 181, 401]","[11498, 303, 28, 484]","[11498, 252, 10, 262, 22, 32, 59, 264, 32, 461]","[11498, 323, 29, 319, 39, 234, 50, 32, 59, 237, 50, 32, 434]","[11498, 252, 10, 262, 12, 32, 59, 264, 402]","[11498, 323, 29, 319, 10, 234, 11, 32, 59, 237, 375]"
22,2,8,2,5,2,6,23,"[10903, 292, 815]","[10903, 524, 60, 282, 193, 437, 40, 285, 782]","[10903, 292, 815]","[10903, 524, 413, 954, 42, 386, 681]","[10903, 292, 815]","[10903, 524, 413, 418, 42, 386, 681]"
23,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
24,4,11,3,4,4,6,23,"[11475, 373, 8, 166, 527]","[11475, 276, 52, 192, 147, 117, 9, 112, 154, 118, 49, 195]","[11475, 394, 9, 128, 537]","[11475, 293, 53, 19, 62, 34, 538]","[11475, 394, 9, 128, 528]","[11475, 293, 53, 19, 9, 34, 476]"
25,5,9,4,5,5,7,23,"[11106, 365, 12, 765, 12, 880]","[11106, 19, 13, 199, 229, 151, 113, 107, 56, 722]","[11106, 376, 13, 771, 26, 880]","[11106, 21, 14, 749, 27, 832, 40, 867]","[11106, 376, 13, 771, 13, 880]","[11106, 21, 14, 749, 13, 832, 13, 867]"
26,2,2,2,2,2,2,23,"[11367, 378, 643]","[11367, 292, 643]","[11367, 395, 644]","[11367, 306, 644]","[11367, 395, 644]","[11367, 306, 644]"
27,31,5,35,36,27,16,23,"[10243, 640, 9, 84, 134, 375, 11, 244, 771, 158, 67, 742, 18, 120, 720, 81, 795, 12, 30, 610, 496, 77, 808, 11, 393, 48, 644, 18, 66, 192, 76, 966]","[10243, 1537, 14, 469, 11, 1742]","[10243, 647, 10, 84, 134, 966, 10, 84, 146, 244, 682, 10, 84, 146, 264, 10, 84, 215, 870, 10, 84, 234, 120, 1145, 10, 84, 234, 136, 10, 84, 810, 10, 103, 203, 10, 631, 515, 77, 889, 515, 89, 368, 732, 85, 100, 989, 146, 284, 1781]","[10243, 1560, 15, 482, 25, 84, 134, 962, 25, 84, 146, 244, 510, 25, 84, 146, 874, 25, 84, 215, 223, 25, 107, 211, 120, 1148, 25, 107, 211, 136, 25, 107, 786, 25, 125, 180, 25, 418, 530, 77, 936, 530, 89, 368, 747, 85, 100, 1004, 146, 269, 1782]","[10243, 647, 10, 84, 134, 966, 12, 244, 682, 121, 69, 870, 19, 120, 1145, 124, 800, 15, 222, 660, 505, 77, 1103, 12, 368, 259, 379, 917]","[10243, 1560, 15, 482, 10, 84, 134, 962, 12, 244, 510, 123, 69, 906, 840, 552, 1750]"
28,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
29,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
30,2,2,2,2,2,2,23,"[11580, 309, 430]","[11580, 293, 430]","[11580, 326, 431]","[11580, 307, 431]","[11580, 326, 431]","[11580, 307, 431]"
31,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
32,4,2,3,3,4,5,23,"[11489, 244, 9, 189, 512]","[11489, 71, 450]","[11489, 256, 10, 93, 523]","[11489, 71, 237, 81, 251, 523]","[11489, 256, 10, 93, 513]","[11489, 71, 237, 10, 251, 442]"
33,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
34,2,9,2,6,2,8,23,"[10689, 108, 1213]","[10689, 485, 232, 12, 125, 590, 16, 575, 102, 1203]","[10689, 108, 1213]","[10689, 485, 88, 187, 544, 17, 108, 1198]","[10689, 108, 1213]","[10689, 485, 88, 187, 251, 150, 16, 108, 1200]"
35,13,5,16,12,13,9,23,"[10308, 179, 133, 670, 14, 948, 15, 692, 393, 13, 101, 11, 388, 645]","[10308, 620, 321, 11, 604, 1071]","[10308, 179, 133, 682, 179, 148, 668, 179, 164, 692, 200, 179, 164, 706, 46, 179, 164, 718, 276, 179, 164, 1364]","[10308, 620, 148, 265, 200, 620, 148, 279, 46, 620, 148, 291, 276, 620, 148, 937]","[10308, 179, 133, 682, 15, 668, 16, 692, 200, 14, 46, 12, 276, 646]","[10308, 620, 148, 265, 200, 14, 46, 12, 276, 646]"
