,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
0,2,4,2,3,2,4,21,"[11591, 148, 417]","[11591, 307, 224, 20, 193]","[11591, 159, 418]","[11591, 325, 225, 85, 419]","[11591, 159, 418]","[11591, 325, 225, 85, 194]"
1,0,0,0,0,0,0,21,[12008],[12008],[12008],[12008],[12008],[12008]
2,33,15,9,26,15,25,22,"[10978, 127, 240, 12, 678, 10, 369, 77, 565, 10, 546, 53, 263, 68, 331, 285, 14, 76, 12, 68, 400, 11, 373, 97, 165, 291, 71, 217, 11, 101, 53, 10, 100, 719]","[10978, 230, 261, 271, 162, 107, 180, 206, 9, 78, 249, 161, 339, 13, 233, 521]","[10978, 127, 249, 140, 239, 151, 496, 229, 428, 240, 286, 294, 463, 301, 274, 764]","[10978, 230, 99, 252, 230, 112, 244, 230, 123, 544, 230, 509, 241, 504, 254, 364, 263, 355, 277, 284, 289, 521, 546, 10, 130, 252, 10, 145, 239, 10, 158, 496, 10, 237, 502, 199, 206, 292, 199, 273, 862, 37, 1048]","[10978, 127, 249, 13, 239, 11, 496, 78, 428, 11, 286, 54, 463, 119, 274, 764]","[10978, 230, 99, 252, 13, 244, 11, 544, 351, 10, 505, 13, 364, 9, 355, 14, 284, 12, 522, 218, 9, 131, 161, 715, 342, 692]"
3,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
4,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
5,1,5,1,3,1,3,22,"[11038, 971]","[11038, 610, 11, 63, 105, 792]","[11038, 971]","[11038, 630, 12, 960]","[11038, 971]","[11038, 630, 12, 960]"
6,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
7,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
8,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
9,11,19,6,14,9,19,22,"[10760, 62, 974, 8, 682, 474, 58, 841, 10, 263, 9, 1172]","[10760, 270, 243, 60, 702, 381, 14, 269, 253, 59, 550, 450, 66, 182, 93, 131, 14, 935, 57, 127]","[10760, 62, 994, 658, 59, 670, 70, 633, 80, 1173]","[10760, 270, 59, 784, 270, 207, 493, 234, 1204, 15, 62, 853, 15, 71, 563, 15, 966, 75, 670, 86, 631, 96, 1162]","[10760, 62, 994, 592, 58, 672, 11, 634, 10, 1174]","[10760, 270, 59, 784, 475, 222, 237, 720, 14, 62, 855, 9, 563, 1069, 58, 674, 11, 633, 10, 1165]"
10,3,9,3,5,3,7,22,"[10403, 548, 183, 1058]","[10403, 305, 187, 319, 462, 82, 258, 110, 422, 776]","[10403, 548, 188, 624, 229, 1608]","[10403, 305, 540, 318, 138, 313, 613, 996]","[10403, 548, 188, 1059]","[10403, 305, 540, 13, 138, 79, 462, 1147]"
11,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
12,1,2,1,2,1,2,22,"[11440, 569]","[11440, 194, 569]","[11440, 569]","[11440, 205, 570]","[11440, 569]","[11440, 205, 570]"
13,7,1,7,1,7,1,22,"[11032, 457, 17, 539, 182, 8, 93, 413]","[11032, 977]","[11032, 466, 18, 539, 15, 18, 548, 164, 18, 962]","[11032, 977]","[11032, 466, 18, 539, 15, 9, 164, 414]","[11032, 977]"
14,8,4,6,7,8,10,22,"[11471, 207, 10, 30, 237, 8, 115, 181, 528]","[11471, 9, 11, 278, 527]","[11471, 214, 11, 30, 309, 11, 39, 166, 541]","[11471, 11, 12, 203, 23, 30, 306, 23, 39, 166, 542]","[11471, 214, 11, 30, 309, 9, 166, 152, 531]","[11471, 11, 12, 203, 11, 30, 306, 9, 166, 148, 520]"
15,20,17,15,15,18,17,22,"[10816, 487, 110, 10, 471, 86, 251, 61, 16, 304, 306, 10, 590, 36, 345, 437, 14, 301, 640, 13, 849]","[10816, 162, 91, 202, 93, 430, 54, 52, 86, 280, 316, 8, 368, 100, 190, 278, 403, 472]","[10816, 487, 113, 498, 515, 796, 29, 305, 584, 29, 316, 656, 29, 353, 543, 29, 845, 44, 303, 562, 44, 318, 839]","[10816, 162, 497, 197, 162, 908, 179, 281, 461, 179, 292, 410, 179, 329, 570, 179, 810, 194, 281, 540, 194, 295, 711]","[10816, 487, 113, 11, 515, 342, 29, 305, 584, 11, 656, 37, 543, 467, 14, 303, 563, 15, 840]","[10816, 162, 497, 197, 385, 16, 282, 461, 11, 410, 37, 570, 470, 14, 283, 540, 14, 711]"
16,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
17,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
18,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
19,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
20,0,0,0,0,0,0,22,[12009],[12009],[12009],[12009],[12009],[12009]
21,8,3,6,11,7,9,23,"[11498, 239, 9, 360, 11, 32, 59, 181, 401]","[11498, 303, 28, 484]","[11498, 252, 90, 182, 129, 123, 149, 129, 386]","[11498, 323, 29, 319, 111, 280, 121, 252, 131, 242, 142, 229, 151, 154, 179, 96, 154, 179, 341]","[11498, 252, 90, 182, 39, 123, 149, 263]","[11498, 323, 29, 319, 90, 154, 38, 96, 149, 263]"
22,2,8,2,5,2,6,23,"[10903, 292, 815]","[10903, 524, 60, 282, 193, 437, 40, 285, 782]","[10903, 292, 815]","[10903, 524, 413, 940, 41, 386, 682]","[10903, 292, 815]","[10903, 524, 413, 418, 40, 387, 682]"
23,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
24,4,11,3,4,4,6,23,"[11475, 373, 8, 166, 527]","[11475, 276, 52, 192, 147, 117, 9, 112, 154, 118, 49, 195]","[11475, 394, 9, 128, 537]","[11475, 293, 53, 19, 62, 34, 538]","[11475, 394, 9, 128, 528]","[11475, 293, 53, 19, 9, 34, 476]"
25,5,9,3,4,4,6,23,"[11106, 365, 12, 765, 12, 880]","[11106, 19, 13, 199, 229, 151, 113, 107, 56, 722]","[11106, 376, 13, 771, 906]","[11106, 21, 14, 749, 27, 832, 907]","[11106, 376, 13, 771, 893]","[11106, 21, 14, 749, 13, 832, 880]"
26,2,2,2,2,2,2,23,"[11367, 378, 643]","[11367, 292, 643]","[11367, 395, 644]","[11367, 306, 644]","[11367, 395, 644]","[11367, 306, 644]"
27,31,5,8,9,10,12,23,"[10243, 640, 9, 84, 134, 375, 11, 244, 771, 158, 67, 742, 18, 120, 720, 81, 795, 12, 30, 610, 496, 77, 808, 11, 393, 48, 644, 18, 66, 192, 76, 966]","[10243, 1537, 14, 469, 11, 1742]","[10243, 647, 327, 176, 77, 612, 327, 176, 89, 313, 1770]","[10243, 1560, 15, 482, 342, 176, 77, 608, 342, 176, 89, 313, 1771]","[10243, 647, 327, 176, 77, 612, 12, 313, 714, 321, 1445]","[10243, 1560, 15, 482, 327, 176, 77, 608, 12, 313, 687, 321, 1431]"
28,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
29,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
30,2,2,2,2,2,2,23,"[11580, 309, 430]","[11580, 293, 430]","[11580, 326, 431]","[11580, 307, 431]","[11580, 326, 431]","[11580, 307, 431]"
31,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
32,4,2,3,3,4,5,23,"[11489, 244, 9, 189, 512]","[11489, 71, 450]","[11489, 256, 10, 93, 523]","[11489, 71, 237, 81, 251, 523]","[11489, 256, 10, 93, 513]","[11489, 71, 237, 10, 251, 442]"
33,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
34,2,9,2,6,2,8,23,"[10689, 108, 1213]","[10689, 485, 232, 12, 125, 590, 16, 575, 102, 1203]","[10689, 108, 1213]","[10689, 485, 88, 187, 468, 27, 108, 1188]","[10689, 108, 1213]","[10689, 485, 88, 187, 251, 132, 16, 108, 1200]"
35,13,5,10,12,10,9,23,"[10308, 179, 133, 670, 14, 948, 15, 692, 393, 13, 101, 11, 388, 645]","[10308, 620, 321, 11, 604, 1071]","[10308, 179, 133, 682, 179, 855, 200, 179, 869, 46, 179, 881, 276, 179, 1527]","[10308, 620, 148, 265, 200, 620, 148, 279, 46, 620, 148, 291, 276, 620, 148, 937]","[10308, 179, 133, 682, 722, 200, 14, 46, 12, 276, 646]","[10308, 620, 148, 265, 200, 14, 46, 12, 276, 646]"
36,2,3,2,3,2,4,23,"[11787, 60, 223]","[11787, 132, 55, 168]","[11787, 65, 224]","[11787, 143, 56, 43, 225]","[11787, 65, 224]","[11787, 143, 56, 43, 169]"
37,2,1,2,1,2,1,23,"[11225, 564, 785]","[11225, 785]","[11225, 581, 786]","[11225, 785]","[11225, 581, 786]","[11225, 785]"
38,0,0,0,0,0,0,23,[12010],[12010],[12010],[12010],[12010],[12010]
